player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Dan Gadzuric,-4.3,0.0,0.0,1.0,8.8,35.9,22.2,0.0,4.0,6.1,25.8,13.4,-0.1,0.0,0.0,-0.169,-15.9,0.3,-15.7,0.0,2012,0.0,6.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,C,33.0,NYK,2.0,13.0,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0
Sundiata Gaines,15.0,0.465,0.303,0.354,3.8,12.2,7.9,27.2,3.7,0.2,14.2,21.1,0.4,0.6,1.0,0.059,-0.5,0.8,0.3,0.5,2012,12.0,13.9,1.8,4.8,0.376,0.5,1.4,0.341,1.3,3.3,0.392,0.428,1.0,1.7,0.615,0.5,1.4,1.9,2.2,1.0,0.0,0.9,1.0,5.1,SG,25.0,NJN,57.0,793.0,14.4,0.697,0.244,0.159,0.096,0.199,0.303,0.392,0.364,0.442,0.423,0.37,0.341,0.23,0.5,0.004,1.0,0.098,0.125,0.0,0.0
Danilo Gallinari,16.5,0.563,0.393,0.448,2.5,14.6,8.7,13.0,1.6,1.3,10.9,20.7,2.9,1.0,3.9,0.14,1.9,-0.1,1.8,1.3,2012,40.0,31.4,4.5,10.8,0.414,1.4,4.3,0.328,3.1,6.6,0.47,0.479,4.2,4.9,0.871,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,14.6,SF,23.0,DEN,43.0,1351.0,14.9,0.607,0.318,0.084,0.03,0.176,0.393,0.47,0.601,0.282,0.214,0.366,0.328,0.496,0.883,0.071,32.0,0.191,0.314,2.0,0.0
Francisco García,10.7,0.483,0.572,0.131,1.4,12.7,6.8,5.8,2.3,3.4,8.3,14.4,0.3,0.5,0.8,0.048,-1.6,0.9,-0.7,0.3,2012,3.0,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,SF,30.0,SAC,49.0,798.0,19.2,0.428,0.118,0.039,0.066,0.205,0.572,0.49,0.778,0.778,0.133,0.383,0.29,0.729,0.947,0.004,1.0,0.504,0.318,0.0,0.0
Kevin Garnett*,20.4,0.55,0.012,0.243,4.4,25.8,15.6,17.9,1.6,2.5,11.1,24.9,2.6,4.3,6.9,0.178,1.8,2.5,4.3,2.9,2012,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,C,35.0,BOS,60.0,1864.0,12.4,0.988,0.192,0.175,0.201,0.421,0.012,0.505,0.691,0.441,0.423,0.486,0.333,0.765,0.667,0.048,34.0,0.0,,0.0,0.0
Marc Gasol,18.4,0.541,0.016,0.428,5.8,23.1,14.3,14.1,1.4,4.1,12.1,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,2012,65.0,36.5,5.5,11.4,0.482,0.0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,C,27.0,MEM,65.0,2370.0,9.6,0.984,0.212,0.357,0.266,0.149,0.016,0.489,0.701,0.47,0.406,0.382,0.083,0.683,1.0,0.039,28.0,0.083,0.0,4.0,0.0
Pau Gasol*,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,5.2,3.1,8.3,0.165,2.6,0.8,3.4,3.3,2012,65.0,37.4,7.1,14.1,0.501,0.1,0.4,0.259,7.0,13.7,0.508,0.504,3.1,4.0,0.782,2.8,7.6,10.4,3.6,0.6,1.4,2.2,2.0,17.4,PF,31.0,LAL,65.0,2430.0,9.7,0.971,0.275,0.281,0.167,0.248,0.029,0.508,0.687,0.442,0.412,0.449,0.259,0.646,0.857,0.087,74.0,0.667,0.389,0.0,0.0
Rudy Gay,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,2012,65.0,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,SF,25.0,MEM,65.0,2422.0,12.1,0.838,0.275,0.169,0.178,0.216,0.162,0.482,0.679,0.367,0.437,0.359,0.312,0.397,0.796,0.119,110.0,0.162,0.286,3.0,1.0
Alonzo Gee,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-1.2,-0.2,-1.4,0.3,2012,31.0,29.0,3.6,8.7,0.412,0.7,2.2,0.321,2.9,6.6,0.442,0.452,2.7,3.4,0.788,1.6,3.5,5.1,1.8,1.3,0.3,1.8,2.4,10.6,SG,24.0,CLE,63.0,1827.0,10.8,0.751,0.387,0.171,0.08,0.114,0.249,0.442,0.601,0.191,0.273,0.397,0.321,0.47,0.955,0.1,50.0,0.401,0.273,0.0,0.0
Paul George,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,2012,66.0,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.9,6.1,0.472,0.51,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,2.9,12.1,SG,21.0,IND,66.0,1958.0,14.2,0.634,0.297,0.094,0.092,0.15,0.366,0.472,0.621,0.367,0.356,0.313,0.385,0.44,0.856,0.088,49.0,0.248,0.293,2.0,1.0
Daniel Gibson,9.2,0.493,0.56,0.173,1.3,11.6,6.3,13.5,1.5,1.3,14.4,15.3,0.2,0.3,0.5,0.028,-1.9,-0.4,-2.2,-0.1,2012,7.0,26.2,2.5,7.1,0.351,1.6,4.0,0.396,0.9,3.1,0.294,0.462,1.0,1.2,0.791,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,SG,25.0,CLE,35.0,916.0,19.4,0.44,0.101,0.089,0.032,0.218,0.56,0.294,0.6,0.227,0.125,0.204,0.396,0.625,0.855,0.0,0.0,0.237,0.394,1.0,0.0
Taj Gibson,16.9,0.522,0.0,0.334,12.0,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,4.5,0.167,-0.7,1.5,0.8,0.9,2012,0.0,20.4,3.2,6.4,0.495,0.0,0.0,,3.2,6.4,0.495,0.495,1.3,2.1,0.622,2.1,3.1,5.3,0.7,0.4,1.3,1.0,2.1,7.7,PF,26.0,CHI,63.0,1284.0,7.8,1.0,0.426,0.208,0.153,0.213,0.0,0.495,0.663,0.369,0.452,0.314,,0.69,,0.124,47.0,,,0.0,0.0
Manu Ginóbili*,24.1,0.668,0.442,0.354,2.7,13.9,8.4,30.3,1.6,1.1,16.3,22.7,3.4,0.9,4.2,0.257,5.8,1.0,6.9,1.8,2012,7.0,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3.0,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,SG,34.0,SAS,34.0,792.0,14.8,0.558,0.284,0.112,0.06,0.102,0.442,0.616,0.778,0.469,0.588,0.345,0.413,0.316,0.827,0.021,5.0,0.167,0.381,1.0,0.0
Mickell Gladness,9.5,0.436,0.0,0.203,6.4,19.8,13.2,2.9,0.8,6.1,9.8,13.1,-0.1,0.2,0.2,0.029,-4.6,-0.1,-4.7,-0.2,2012,7.0,9.7,1.0,2.3,0.424,0.0,0.0,,1.0,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,PF,25.0,TOT,26.0,252.0,6.7,1.0,0.441,0.22,0.237,0.102,0.0,0.424,0.538,0.308,0.357,0.333,,0.76,,0.169,8.0,,,0.0,0.0
Ryan Gomes,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6.0,-0.4,2012,2.0,13.3,1.0,3.0,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0.0,0.5,1.1,2.3,SF,29.0,LAC,32.0,425.0,17.7,0.695,0.116,0.063,0.095,0.421,0.305,0.409,0.545,0.667,0.333,0.35,0.138,0.926,1.0,0.0,0.0,0.621,0.167,1.0,0.0
Drew Gooden,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,2012,46.0,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,C,30.0,MIL,56.0,1469.0,11.9,0.916,0.289,0.149,0.119,0.359,0.084,0.45,0.568,0.316,0.346,0.445,0.291,0.657,0.938,0.027,16.0,0.255,0.286,1.0,0.0
Ben Gordon,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1.0,0.7,1.7,0.058,-0.3,-1.4,-1.7,0.1,2012,21.0,26.9,4.5,10.2,0.442,1.2,2.8,0.429,3.3,7.4,0.446,0.501,2.3,2.6,0.86,0.3,2.1,2.3,2.4,0.7,0.2,2.2,2.2,12.5,SG,28.0,DET,52.0,1398.0,16.8,0.723,0.128,0.109,0.081,0.404,0.277,0.446,0.5,0.379,0.349,0.467,0.429,0.485,0.714,0.0,0.0,0.231,0.412,0.0,0.0
Eric Gordon,19.2,0.549,0.286,0.464,0.8,8.7,4.8,19.3,2.3,1.1,12.5,29.4,0.5,0.3,0.7,0.115,2.2,-0.3,1.9,0.3,2012,9.0,34.4,7.0,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,SG,23.0,NOH,9.0,310.0,12.9,0.714,0.307,0.186,0.064,0.157,0.286,0.53,0.698,0.385,0.444,0.409,0.25,0.321,0.4,0.029,4.0,0.025,1.0,0.0,0.0
Marcin Gortat,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,2012,66.0,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,C,27.0,PHO,66.0,2114.0,6.0,0.997,0.428,0.352,0.161,0.056,0.003,0.557,0.736,0.435,0.387,0.442,0.0,0.796,,0.066,49.0,0.0,,0.0,0.0
Andrew Goudelock,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,0.0,0.1,0.1,0.011,-2.6,-2.4,-5.0,-0.3,2012,0.0,10.5,1.7,4.4,0.391,0.7,1.9,0.373,1.0,2.5,0.404,0.471,0.3,0.3,0.917,0.1,0.7,0.8,0.5,0.1,0.0,0.5,0.8,4.4,SG,23.0,LAL,40.0,419.0,18.9,0.569,0.017,0.161,0.126,0.264,0.431,0.404,0.0,0.571,0.545,0.261,0.373,0.325,0.821,0.0,0.0,0.12,0.667,0.0,0.0
Danny Granger,18.6,0.542,0.343,0.309,4.3,12.3,8.4,9.7,1.6,1.5,9.3,25.9,4.5,2.2,6.7,0.155,3.5,-0.6,2.9,2.5,2012,62.0,33.3,6.3,15.2,0.416,2.0,5.2,0.381,4.3,10.0,0.434,0.481,4.1,4.7,0.873,1.3,3.7,5.0,1.8,1.0,0.6,1.8,2.3,18.7,SF,28.0,IND,62.0,2062.0,14.9,0.657,0.192,0.152,0.14,0.172,0.343,0.434,0.558,0.392,0.379,0.377,0.381,0.399,0.951,0.004,4.0,0.226,0.315,0.0,0.0
Aaron Gray,11.1,0.526,0.0,0.292,12.1,28.3,20.3,5.5,1.5,1.7,21.9,13.5,0.1,1.3,1.4,0.082,-3.6,0.1,-3.5,-0.3,2012,40.0,16.6,1.7,3.3,0.516,0.0,0.0,,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,C,27.0,TOR,49.0,813.0,4.2,1.0,0.578,0.311,0.099,0.012,0.0,0.516,0.656,0.28,0.438,0.5,,0.663,,0.062,9.0,,,0.0,0.0
Danny Green,15.5,0.579,0.491,0.21,4.2,12.9,8.6,8.3,2.0,2.2,11.4,17.6,2.5,2.0,4.5,0.142,1.8,1.2,3.0,1.9,2012,38.0,23.1,3.2,7.2,0.442,1.5,3.5,0.436,1.7,3.7,0.449,0.549,1.2,1.5,0.79,0.8,2.6,3.5,1.3,0.9,0.7,1.0,1.6,9.1,SG,24.0,SAS,66.0,1522.0,15.8,0.509,0.235,0.119,0.059,0.096,0.491,0.449,0.589,0.246,0.321,0.435,0.436,0.578,0.951,0.027,8.0,0.389,0.451,2.0,0.0
Gerald Green,15.8,0.574,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,0.8,0.4,1.2,0.072,0.7,-0.5,0.2,0.4,2012,2.0,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,SF,26.0,NJN,31.0,781.0,16.4,0.656,0.166,0.103,0.141,0.247,0.344,0.529,0.736,0.606,0.467,0.392,0.391,0.568,0.953,0.078,21.0,0.218,0.417,3.0,0.0
Willie Green,13.9,0.578,0.348,0.172,1.9,8.2,5.1,7.4,1.3,0.5,8.6,19.5,1.4,0.9,2.4,0.122,0.1,-0.6,-0.5,0.3,2012,2.0,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4.0,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,SG,30.0,ATL,53.0,922.0,16.3,0.652,0.154,0.12,0.086,0.292,0.348,0.486,0.66,0.538,0.357,0.411,0.442,0.699,0.98,0.025,6.0,0.442,0.54,1.0,0.0
Donté Greene,11.8,0.491,0.395,0.207,2.6,16.9,9.4,6.8,1.2,2.7,9.9,18.0,0.3,0.3,0.7,0.041,-1.6,-0.8,-2.4,-0.1,2012,7.0,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,PF,23.0,SAC,53.0,777.0,15.1,0.605,0.244,0.117,0.064,0.177,0.395,0.516,0.708,0.387,0.412,0.362,0.238,0.663,1.0,0.094,24.0,0.448,0.234,1.0,0.0
Blake Griffin,23.4,0.557,0.016,0.458,10.7,25.1,17.8,16.6,1.2,1.7,10.9,26.6,6.6,2.6,9.2,0.185,3.9,-0.2,3.7,3.4,2012,66.0,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,3.3,20.7,PF,22.0,LAC,66.0,2392.0,7.7,0.984,0.436,0.266,0.059,0.223,0.016,0.556,0.765,0.426,0.25,0.382,0.125,0.626,1.0,0.209,192.0,0.188,0.0,3.0,0.0
Hamed Haddadi,16.3,0.589,0.021,0.542,15.6,24.9,20.1,6.1,0.3,10.3,26.1,17.7,0.1,0.4,0.6,0.131,-3.9,2.4,-1.4,0.0,2012,0.0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,C,26.0,MEM,35.0,206.0,5.1,0.979,0.604,0.229,0.104,0.042,0.021,0.553,0.69,0.364,0.2,0.5,0.0,0.538,,0.063,3.0,0.0,,1.0,0.0
Jordan Hamilton,13.9,0.508,0.423,0.045,5.1,22.4,14.0,12.6,0.8,0.9,12.4,22.3,0.1,0.2,0.3,0.055,1.3,-1.1,0.1,0.1,2012,2.0,9.9,1.8,4.3,0.432,0.7,1.8,0.362,1.2,2.5,0.484,0.509,0.1,0.2,0.4,0.4,2.0,2.4,0.8,0.2,0.1,0.6,0.6,4.4,SF,21.0,DEN,26.0,258.0,15.0,0.577,0.198,0.216,0.063,0.099,0.423,0.484,0.682,0.375,0.286,0.455,0.362,0.548,0.941,0.045,5.0,0.255,0.167,0.0,0.0
Richard Hamilton,13.2,0.5,0.148,0.119,3.3,7.2,5.3,21.0,0.9,0.1,13.1,24.5,0.5,0.8,1.3,0.092,-0.7,-0.9,-1.7,0.1,2012,28.0,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6,SG,33.0,CHI,28.0,697.0,14.7,0.852,0.132,0.116,0.252,0.352,0.148,0.466,0.659,0.556,0.423,0.394,0.37,0.748,1.0,0.003,1.0,0.478,0.318,0.0,0.0
Tyler Hansbrough,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,2.2,1.7,3.9,0.129,-1.1,-0.7,-1.8,0.1,2012,0.0,21.8,2.9,7.3,0.405,0.0,0.0,0.0,2.9,7.2,0.406,0.405,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1.0,2.4,9.3,PF,26.0,IND,66.0,1442.0,9.8,0.998,0.28,0.267,0.111,0.34,0.002,0.406,0.604,0.289,0.321,0.362,0.0,0.603,,0.025,12.0,0.0,,1.0,0.0
Luke Harangody,10.4,0.427,0.323,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,0.1,0.1,0.2,0.046,-1.3,-1.6,-3.0,-0.1,2012,1.0,11.0,1.1,3.1,0.354,0.2,1.0,0.238,0.9,2.1,0.409,0.392,0.4,0.6,0.75,1.0,1.6,2.5,0.3,0.3,0.1,0.2,0.8,2.9,PF,24.0,CLE,21.0,231.0,15.2,0.677,0.231,0.077,0.077,0.292,0.323,0.409,0.467,0.0,0.6,0.421,0.238,0.667,1.0,0.0,0.0,0.286,0.333,0.0,0.0
James Harden,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,2012,2.0,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,SG,22.0,OKC,62.0,1946.0,14.3,0.536,0.328,0.111,0.024,0.073,0.464,0.579,0.723,0.3,0.4,0.413,0.39,0.282,0.86,0.062,39.0,0.113,0.455,1.0,0.0
Justin Harper,1.7,0.318,0.419,0.032,4.1,12.5,8.2,3.9,1.3,2.8,16.0,20.9,-0.3,0.1,-0.3,-0.145,-7.7,-2.3,-9.9,-0.2,2012,0.0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,PF,22.0,ORL,14.0,84.0,15.7,0.581,0.29,0.065,0.032,0.194,0.419,0.389,0.667,0.0,0.0,0.167,0.154,0.286,0.5,0.0,0.0,0.154,0.0,0.0,0.0
Josh Harrellson,13.7,0.505,0.396,0.174,10.0,21.0,15.4,3.3,2.2,3.0,11.1,15.0,0.4,1.0,1.4,0.127,-0.5,0.6,0.1,0.3,2012,4.0,14.6,1.7,4.0,0.423,0.5,1.6,0.339,1.2,2.4,0.478,0.49,0.4,0.7,0.615,1.3,2.6,3.9,0.3,0.6,0.5,0.5,1.3,4.4,PF,22.0,NYK,37.0,540.0,13.6,0.604,0.336,0.107,0.034,0.128,0.396,0.478,0.56,0.375,0.8,0.263,0.339,0.628,1.0,0.04,5.0,0.373,0.409,0.0,0.0
Al Harrington,15.3,0.535,0.392,0.228,4.9,20.4,12.9,8.2,1.7,0.5,11.6,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,2012,1.0,27.5,5.4,12.1,0.446,1.6,4.7,0.333,3.8,7.3,0.519,0.512,1.9,2.8,0.676,1.1,5.0,6.1,1.4,0.9,0.2,1.8,2.8,14.2,PF,31.0,DEN,64.0,1761.0,13.4,0.608,0.37,0.088,0.048,0.102,0.392,0.519,0.629,0.265,0.378,0.405,0.333,0.586,0.98,0.035,27.0,0.284,0.407,2.0,0.0
Devin Harris,16.0,0.564,0.393,0.386,0.8,6.7,3.7,28.3,1.9,0.6,16.1,19.5,3.3,0.8,4.2,0.115,1.6,-0.8,0.8,1.2,2012,63.0,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.6,5.2,0.498,0.516,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,PG,28.0,UTA,63.0,1741.0,15.4,0.607,0.227,0.142,0.059,0.179,0.393,0.498,0.667,0.377,0.375,0.423,0.362,0.348,0.87,0.002,1.0,0.033,0.571,2.0,0.0
Manny Harris,11.7,0.492,0.24,0.393,2.6,15.3,8.7,11.8,1.5,1.0,13.3,20.0,0.1,0.2,0.3,0.03,-1.4,-0.9,-2.3,0.0,2012,5.0,17.5,2.3,5.8,0.4,0.5,1.4,0.333,1.8,4.4,0.421,0.44,1.6,2.3,0.695,0.4,2.3,2.7,1.2,0.5,0.2,1.0,1.1,6.7,SG,22.0,CLE,26.0,456.0,12.6,0.76,0.32,0.14,0.1,0.2,0.24,0.421,0.563,0.429,0.4,0.2,0.333,0.333,0.75,0.013,2.0,0.194,0.429,0.0,0.0
Terrel Harris,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3,2012,1.0,14.5,1.3,3.8,0.349,0.4,1.8,0.205,1.0,2.0,0.477,0.398,0.6,1.0,0.667,0.8,1.5,2.3,1.2,0.4,0.1,1.1,1.5,3.6,SG,24.0,MIA,22.0,318.0,13.7,0.53,0.434,0.024,0.012,0.06,0.47,0.477,0.5,0.0,0.0,0.6,0.205,0.619,1.0,0.036,2.0,0.41,0.063,0.0,0.0
Tobias Harris,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-1.0,-0.9,-1.9,0.0,2012,9.0,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,SF,19.0,MIL,42.0,479.0,8.1,0.864,0.391,0.331,0.083,0.059,0.136,0.5,0.682,0.321,0.429,0.4,0.261,0.671,1.0,0.077,12.0,0.652,0.333,0.0,0.0
Udonis Haslem,10.9,0.479,0.0,0.286,9.1,25.6,17.7,4.0,1.2,1.2,13.0,13.5,0.7,2.8,3.5,0.106,-2.2,-0.2,-2.4,-0.2,2012,10.0,24.8,2.4,5.6,0.423,0.0,0.0,,2.4,5.6,0.423,0.423,1.3,1.6,0.814,1.8,5.5,7.3,0.7,0.5,0.4,0.9,2.2,6.0,PF,31.0,MIA,64.0,1589.0,10.3,1.0,0.345,0.098,0.221,0.336,0.0,0.423,0.545,0.314,0.392,0.35,,0.755,,0.078,23.0,,,0.0,0.0
Spencer Hawes,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.2,1.6,1.5,0.8,2012,29.0,24.9,4.2,8.6,0.489,0.1,0.3,0.25,4.1,8.3,0.498,0.494,1.1,1.5,0.727,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,C,23.0,PHI,37.0,920.0,10.1,0.962,0.285,0.235,0.172,0.27,0.038,0.498,0.637,0.467,0.4,0.442,0.25,0.739,1.0,0.041,11.0,0.333,0.0,1.0,0.0
Chuck Hayes,8.9,0.459,0.012,0.229,7.3,18.0,12.4,10.4,1.8,1.2,21.1,9.9,0.1,0.5,0.6,0.028,-3.2,0.2,-3.0,-0.3,2012,9.0,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,C,28.0,SAC,54.0,1039.0,4.7,0.988,0.471,0.453,0.059,0.006,0.012,0.435,0.5,0.364,0.5,0.0,0.0,0.589,,0.006,1.0,0.0,,0.0,0.0
Gordon Hayward,15.5,0.568,0.271,0.396,3.3,9.9,6.6,15.9,1.4,1.6,13.7,17.8,3.8,1.0,4.9,0.116,1.7,-0.1,1.5,1.8,2012,58.0,30.5,4.0,8.9,0.456,0.8,2.4,0.346,3.2,6.5,0.496,0.503,2.9,3.5,0.832,0.9,2.6,3.5,3.1,0.8,0.6,1.7,1.6,11.8,SF,21.0,UTA,66.0,2015.0,13.6,0.729,0.295,0.113,0.063,0.258,0.271,0.496,0.642,0.409,0.486,0.371,0.346,0.66,1.0,0.073,39.0,0.258,0.366,0.0,0.0
Lazar Hayward,3.1,0.427,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-6.5,-1.9,-8.5,-0.2,2012,0.0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,SF,25.0,OKC,26.0,141.0,16.1,0.632,0.184,0.132,0.105,0.211,0.368,0.375,0.571,0.4,0.0,0.375,0.286,0.667,1.0,0.053,2.0,0.357,0.6,1.0,0.0
Brendan Haywood,12.9,0.52,0.0,0.421,13.7,18.0,15.9,2.6,1.1,3.8,14.5,12.8,1.1,1.6,2.7,0.114,-2.1,0.2,-1.9,0.0,2012,54.0,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,C,32.0,DAL,54.0,1146.0,3.7,1.0,0.592,0.316,0.092,0.0,0.0,0.518,0.674,0.306,0.238,,,0.644,,0.197,42.0,,,0.0,0.0
