per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
12.8,0.55,0.0,0.616,15.9,4.1,0.8,1.8,12.6,14.9,0.097,-2.8,-0.3,2011,50.0,26.0,5.7,0.517,0.0,,5.7,0.517,0.517,3.5,0.589,2.2,4.6,6.8,2.6,7.9,28.0,66.0,1714.0,4.4,1.0,0.573,0.28,0.133,0.013,0.0,0.517,0.637,0.371,0.34,0.2,,0.112,38.0,,,Kwame Brown
13.6,0.518,0.33,0.157,5.7,10.0,2.3,0.8,9.8,22.2,0.093,-0.8,0.5,2011,0.0,19.1,7.8,0.425,2.6,0.349,5.3,0.462,0.482,1.2,0.911,0.4,1.5,1.9,1.5,8.7,25.0,82.0,1568.0,16.0,0.67,0.241,0.084,0.075,0.271,0.33,0.462,0.671,0.426,0.333,0.322,0.349,0.053,30.0,0.16,0.529,Shannon Brown
23.9,0.548,0.217,0.356,8.5,26.7,1.9,0.3,11.4,35.1,0.178,5.2,5.0,2011,82.0,33.9,20.0,0.451,4.3,0.323,15.6,0.487,0.487,7.1,0.828,1.0,4.1,5.1,2.1,25.3,32.0,82.0,2779.0,14.5,0.783,0.152,0.19,0.192,0.249,0.217,0.487,0.639,0.49,0.519,0.368,0.323,0.023,38.0,0.121,0.326,Kobe Bryant*
14.2,0.534,0.418,0.21,9.2,11.5,1.2,0.7,8.5,19.9,0.095,-0.2,0.8,2011,22.0,22.3,8.4,0.425,3.5,0.325,4.9,0.497,0.493,1.8,0.855,0.7,2.9,3.6,1.5,9.8,22.0,78.0,1738.0,15.0,0.582,0.25,0.125,0.049,0.159,0.418,0.497,0.665,0.378,0.281,0.394,0.325,0.058,36.0,0.314,0.384,Chase Budinger
14.2,0.523,0.172,0.233,8.0,9.1,1.7,0.7,10.5,25.1,0.067,-0.9,0.2,2011,29.0,29.9,13.0,0.45,2.2,0.431,10.8,0.454,0.487,3.0,0.773,0.8,3.3,4.1,2.0,15.0,30.0,29.0,867.0,15.2,0.828,0.172,0.101,0.159,0.397,0.172,0.454,0.585,0.342,0.383,0.453,0.431,0.019,7.0,0.385,0.4,Caron Butler
6.2,0.446,0.574,0.114,5.9,5.3,0.5,1.5,8.8,15.8,-0.009,-3.8,-0.4,2011,2.0,16.4,5.0,0.333,2.9,0.338,2.1,0.327,0.43,0.6,0.667,0.2,1.4,1.6,0.8,4.7,31.0,47.0,770.0,19.8,0.426,0.076,0.046,0.072,0.232,0.574,0.327,0.5,0.182,0.353,0.291,0.338,0.004,1.0,0.5,0.294,Rasual Butler
21.1,0.606,0.0,0.506,19.2,7.7,0.7,5.4,12.8,17.6,0.21,3.2,2.0,2011,47.0,27.8,7.6,0.574,0.0,,7.6,0.574,0.574,3.9,0.66,3.1,6.3,9.4,2.6,11.3,23.0,54.0,1500.0,3.9,1.0,0.496,0.446,0.058,0.0,0.0,0.574,0.746,0.418,0.292,,,0.199,77.0,,,Andrew Bynum
15.2,0.524,0.123,0.3,4.0,28.6,2.5,0.3,15.3,22.5,0.066,-1.9,0.0,2011,5.0,18.4,6.7,0.448,0.8,0.32,5.8,0.466,0.468,2.0,0.836,0.2,1.0,1.2,1.9,7.9,28.0,61.0,1125.0,10.1,0.877,0.401,0.155,0.084,0.236,0.123,0.466,0.595,0.286,0.294,0.427,0.32,0.01,3.0,0.4,0.4,Will Bynum
16.3,0.522,0.262,0.173,5.7,43.0,2.0,0.3,18.8,16.8,0.084,0.8,1.5,2011,55.0,30.9,8.8,0.44,2.3,0.365,6.5,0.466,0.487,1.5,0.854,0.4,2.5,3.0,2.1,9.8,29.0,68.0,2102.0,16.1,0.738,0.206,0.039,0.091,0.403,0.262,0.466,0.61,0.348,0.426,0.413,0.365,0.0,0.0,0.128,0.3,José Calderón
14.8,0.426,0.003,0.238,24.1,11.7,1.4,5.0,16.0,11.7,0.116,1.5,1.4,2011,51.0,26.1,5.0,0.398,0.0,0.0,5.0,0.399,0.398,1.2,0.614,3.1,7.2,10.3,2.4,4.7,36.0,59.0,1540.0,7.4,0.997,0.466,0.197,0.126,0.207,0.003,0.399,0.518,0.31,0.216,0.328,0.0,0.031,8.0,0.0,,Marcus Camby
10.0,0.532,0.0,0.348,11.3,5.1,1.0,3.5,20.0,20.2,0.057,-7.1,-0.3,2011,0.0,5.2,1.6,0.485,0.0,,1.6,0.485,0.485,0.6,0.739,0.5,0.6,1.0,1.1,2.0,22.0,41.0,215.0,5.6,1.0,0.439,0.364,0.167,0.03,0.0,0.485,0.621,0.25,0.636,0.5,,0.045,3.0,,,Derrick Caracter
9.7,0.672,0.87,0.18,5.6,9.1,2.0,0.9,13.6,9.5,0.132,1.2,0.5,2011,4.0,11.0,1.8,0.43,1.6,0.483,0.2,0.077,0.64,0.3,0.944,0.2,0.9,1.1,1.5,2.6,33.0,56.0,618.0,22.3,0.13,0.05,0.0,0.02,0.06,0.87,0.077,0.2,,0.0,0.0,0.483,0.0,0.0,0.609,0.491,Brian Cardinal
10.8,0.521,0.345,0.245,8.1,4.8,1.8,1.1,11.6,18.1,0.038,-2.8,-0.1,2011,1.0,12.4,4.1,0.418,1.4,0.447,2.7,0.403,0.495,1.0,0.667,0.5,1.3,1.8,1.2,4.7,26.0,27.0,336.0,15.4,0.655,0.182,0.164,0.055,0.255,0.345,0.403,0.55,0.278,0.333,0.393,0.447,0.055,5.0,0.526,0.5,Rodney Carney
8.7,0.388,0.0,0.167,9.6,10.7,1.0,1.6,0.0,11.6,0.066,-3.5,0.0,2011,0.0,4.2,1.0,0.333,0.0,,1.0,0.333,0.333,0.2,1.0,0.2,0.5,0.7,0.4,0.8,24.0,12.0,50.0,8.2,1.0,0.333,0.25,0.083,0.333,0.0,0.333,0.5,0.333,1.0,0.0,,0.0,0.0,,,DeMarre Carroll
12.2,0.53,0.231,0.261,7.1,6.9,1.6,0.8,9.4,19.8,0.062,-2.7,-0.1,2011,1.0,10.8,3.7,0.447,0.9,0.37,2.8,0.471,0.49,1.0,0.769,0.2,1.0,1.3,0.8,4.4,30.0,54.0,582.0,15.6,0.769,0.236,0.03,0.035,0.467,0.231,0.471,0.553,0.167,0.286,0.462,0.37,0.0,0.0,0.609,0.393,Matt Carroll
9.2,0.502,0.377,0.075,6.3,21.3,2.9,1.0,26.3,14.3,0.023,-2.4,-0.1,2011,0.0,14.0,3.2,0.425,1.2,0.3,2.0,0.5,0.481,0.2,1.0,0.2,1.3,1.5,1.5,3.3,35.0,33.0,463.0,16.2,0.623,0.189,0.17,0.057,0.208,0.377,0.5,0.8,0.556,0.0,0.318,0.3,0.0,0.0,0.175,0.286,Anthony Carter
14.8,0.528,0.36,0.194,7.8,12.1,1.7,0.7,8.5,23.5,0.089,0.3,1.2,2011,63.0,28.1,12.2,0.437,4.4,0.361,7.8,0.479,0.502,2.4,0.74,0.7,3.0,3.8,2.6,14.0,34.0,73.0,2051.0,14.9,0.64,0.227,0.143,0.101,0.169,0.36,0.479,0.644,0.433,0.344,0.377,0.361,0.045,36.0,0.302,0.443,Vince Carter
11.7,0.517,0.452,0.185,10.3,6.6,1.6,0.6,10.3,16.7,0.069,-0.6,0.6,2011,27.0,24.0,7.7,0.412,3.5,0.372,4.2,0.445,0.496,1.4,0.673,1.0,3.3,4.3,1.6,8.6,22.0,71.0,1702.0,15.9,0.548,0.198,0.159,0.059,0.132,0.452,0.445,0.685,0.345,0.188,0.319,0.372,0.049,27.0,0.344,0.459,Omri Casspi
10.3,0.538,0.595,0.16,5.5,16.8,2.5,0.3,18.0,15.0,0.089,-0.8,0.5,2011,28.0,22.6,5.5,0.399,3.3,0.359,2.2,0.459,0.506,0.9,0.871,0.2,1.9,2.1,2.3,6.4,24.0,70.0,1579.0,18.9,0.405,0.111,0.108,0.054,0.131,0.595,0.459,0.581,0.5,0.238,0.412,0.359,0.0,0.0,0.338,0.372,Mario Chalmers
18.4,0.697,0.0,0.725,19.7,2.4,0.9,3.0,14.1,14.2,0.218,1.5,1.8,2011,74.0,27.8,5.5,0.654,0.0,,5.5,0.654,0.654,4.0,0.732,2.8,6.6,9.4,3.2,10.1,28.0,74.0,2059.0,3.8,1.0,0.727,0.155,0.025,0.093,0.0,0.654,0.73,0.429,0.7,0.421,,0.337,129.0,,,Tyson Chandler
14.6,0.537,0.336,0.169,9.7,8.1,1.0,2.9,9.2,20.9,0.079,-0.2,1.1,2011,49.0,33.3,13.2,0.45,4.4,0.35,8.8,0.501,0.509,2.2,0.807,1.0,4.6,5.7,2.8,15.3,23.0,72.0,2401.0,14.6,0.664,0.215,0.155,0.105,0.189,0.336,0.501,0.737,0.345,0.41,0.411,0.35,0.055,48.0,0.366,0.427,Wilson Chandler
13.0,0.567,0.075,0.276,10.0,7.0,1.9,1.9,15.5,14.3,0.076,-0.5,0.3,2011,3.0,16.6,4.0,0.565,0.3,0.063,3.7,0.606,0.568,1.1,0.492,1.3,1.6,2.9,1.3,5.0,27.0,54.0,894.0,4.5,0.925,0.71,0.192,0.005,0.019,0.075,0.606,0.678,0.39,1.0,0.0,0.063,0.14,27.0,0.875,0.071,Josh Childress
10.1,0.456,0.032,0.297,12.7,3.1,0.9,3.0,13.5,20.5,0.03,-3.8,-0.2,2011,0.0,11.0,3.8,0.43,0.1,0.0,3.6,0.444,0.43,1.1,0.574,0.9,1.5,2.4,1.1,3.9,23.0,42.0,464.0,10.2,0.968,0.392,0.133,0.076,0.367,0.032,0.444,0.661,0.095,0.25,0.379,0.0,0.108,16.0,0.2,0.0,Earl Clark
1.6,0.374,0.0,0.476,7.9,1.5,1.1,0.4,21.6,8.1,-0.016,-8.9,-0.3,2011,0.0,6.5,0.8,0.286,0.0,,0.8,0.286,0.286,0.4,0.7,0.5,0.4,0.9,1.0,0.7,32.0,28.0,181.0,8.8,1.0,0.333,0.238,0.143,0.286,0.0,0.286,0.714,0.0,0.0,0.167,,0.0,0.0,,,Jarron Collins
5.4,0.539,0.014,0.577,10.4,5.3,0.8,1.2,22.6,9.2,0.049,-4.8,-0.4,2011,28.0,12.1,1.4,0.479,0.0,1.0,1.4,0.471,0.486,0.8,0.659,0.6,1.5,2.1,2.0,2.0,32.0,49.0,593.0,9.4,0.986,0.38,0.155,0.085,0.366,0.014,0.471,0.63,0.273,0.167,0.462,1.0,0.099,6.0,1.0,1.0,Jason Collins
3.6,0.334,0.4,0.04,4.6,19.6,1.6,0.0,13.6,20.9,-0.121,-8.0,-0.1,2011,0.0,3.3,1.3,0.28,0.5,0.2,0.8,0.333,0.32,0.1,1.0,0.0,0.3,0.3,0.1,0.9,23.0,20.0,66.0,17.4,0.6,0.16,0.12,0.08,0.24,0.4,0.333,0.75,0.0,0.5,0.167,0.2,0.0,0.0,0.0,,Sherron Collins
15.6,0.534,0.143,0.267,5.3,28.9,1.9,0.4,16.6,21.9,0.087,-0.3,1.0,2011,79.0,29.9,11.0,0.457,1.6,0.331,9.4,0.479,0.481,2.9,0.871,0.5,2.3,2.8,1.4,13.2,23.0,79.0,2360.0,12.1,0.857,0.249,0.185,0.179,0.244,0.143,0.479,0.627,0.435,0.423,0.401,0.331,0.006,5.0,0.194,0.417,Darren Collison
10.8,0.6,0.0,0.302,12.1,6.7,1.4,1.5,16.7,9.8,0.113,-1.2,0.3,2011,2.0,21.5,3.4,0.566,0.0,,3.4,0.566,0.566,1.0,0.753,1.7,2.8,4.5,3.0,4.6,30.0,71.0,1524.0,5.6,1.0,0.57,0.223,0.037,0.169,0.0,0.566,0.71,0.37,0.333,0.39,,0.095,21.0,,,Nick Collison
15.9,0.521,0.228,0.259,5.1,28.0,2.6,0.5,14.2,19.4,0.111,1.2,2.3,2011,81.0,35.5,11.8,0.444,2.7,0.369,9.1,0.466,0.486,3.0,0.733,0.4,2.7,3.0,2.2,13.7,23.0,81.0,2872.0,12.2,0.772,0.292,0.197,0.086,0.197,0.228,0.466,0.626,0.346,0.341,0.404,0.369,0.003,3.0,0.217,0.447,Mike Conley
11.6,0.534,0.465,0.141,12.6,5.6,1.4,1.9,12.2,20.5,0.064,-1.9,0.0,2011,0.0,11.2,4.3,0.424,2.0,0.43,2.3,0.418,0.524,0.6,0.625,0.5,1.9,2.4,1.9,4.8,30.0,40.0,447.0,17.5,0.535,0.159,0.1,0.1,0.176,0.465,0.418,0.667,0.294,0.176,0.4,0.43,0.029,5.0,0.089,0.571,Brian Cook
12.8,0.63,0.851,0.11,7.0,5.3,1.2,0.1,8.2,15.7,0.126,1.1,0.5,2011,0.0,13.9,4.2,0.436,3.6,0.422,0.6,0.519,0.616,0.5,0.8,0.2,1.5,1.7,1.2,5.6,23.0,43.0,598.0,23.2,0.149,0.022,0.017,0.017,0.094,0.851,0.519,0.5,0.333,0.667,0.529,0.422,0.006,1.0,0.331,0.451,Daequan Cook
7.8,0.667,0.0,0.0,10.1,0.0,0.0,4.5,25.0,10.2,0.008,-7.1,0.0,2011,0.0,4.5,0.8,0.667,0.0,,0.8,0.667,0.667,0.0,,0.0,0.8,0.8,0.3,1.0,24.0,4.0,18.0,12.9,1.0,0.0,0.333,0.333,0.333,0.0,0.667,,0.0,1.0,1.0,,0.0,0.0,,,Marcus Cousin
14.6,0.484,0.018,0.4,17.2,14.7,1.9,2.1,18.5,27.2,0.022,-2.6,-0.4,2011,62.0,28.5,12.4,0.43,0.2,0.167,12.2,0.435,0.432,5.0,0.687,2.7,6.0,8.6,4.1,14.1,20.0,81.0,2309.0,8.4,0.982,0.304,0.349,0.116,0.214,0.018,0.435,0.633,0.323,0.328,0.395,0.167,0.061,54.0,0.167,0.0,DeMarcus Cousins
14.2,0.545,0.399,0.297,3.4,17.7,1.3,0.5,12.8,23.4,0.071,-1.0,0.6,2011,0.0,30.2,11.5,0.421,4.6,0.341,6.9,0.474,0.489,3.4,0.854,0.3,1.4,1.7,1.3,14.2,30.0,76.0,2297.0,17.2,0.601,0.134,0.125,0.08,0.262,0.399,0.474,0.615,0.422,0.4,0.45,0.341,0.008,4.0,0.344,0.408,Jamal Crawford
11.8,0.456,0.256,0.168,5.9,19.8,2.0,0.2,13.4,27.0,-0.026,-3.8,-0.5,2011,18.0,24.5,11.9,0.384,3.0,0.258,8.9,0.427,0.417,2.0,0.869,0.7,1.8,2.5,1.5,11.7,22.0,42.0,1027.0,14.9,0.744,0.172,0.148,0.156,0.268,0.256,0.427,0.581,0.351,0.397,0.388,0.258,0.022,11.0,0.352,0.289,Jordan Crawford
10.7,0.483,0.028,0.131,10.3,4.3,1.8,2.2,9.3,15.7,0.06,-3.3,-0.5,2011,18.0,21.0,6.1,0.462,0.2,0.077,5.9,0.473,0.463,0.8,0.726,1.2,2.3,3.6,2.3,6.2,23.0,78.0,1637.0,12.9,0.972,0.225,0.123,0.142,0.483,0.028,0.473,0.66,0.345,0.388,0.443,0.077,0.047,22.0,0.462,0.167,Dante Cunningham
19.4,0.595,0.325,0.216,6.5,28.1,2.2,0.6,16.4,24.4,0.128,2.3,2.7,2011,74.0,33.6,14.2,0.48,4.6,0.442,9.6,0.498,0.551,3.1,0.934,0.7,3.2,3.9,3.1,18.6,22.0,74.0,2489.0,16.2,0.675,0.169,0.117,0.109,0.28,0.325,0.498,0.618,0.439,0.383,0.495,0.442,0.004,3.0,0.24,0.549,Stephen Curry
14.1,0.509,0.004,0.261,19.3,5.3,0.9,4.3,17.3,17.1,0.072,-2.2,-0.1,2011,46.0,24.2,7.1,0.473,0.0,0.0,7.1,0.474,0.473,1.9,0.73,2.7,5.6,8.2,2.8,8.1,29.0,80.0,1938.0,7.5,0.996,0.362,0.3,0.199,0.136,0.004,0.474,0.59,0.371,0.478,0.39,0.0,0.113,57.0,0.0,,Samuel Dalembert
9.7,0.591,0.011,0.494,12.9,3.8,0.9,4.5,22.8,8.1,0.109,-0.3,0.4,2011,22.0,16.0,1.7,0.584,0.0,0.0,1.7,0.591,0.584,0.9,0.545,1.0,2.4,3.5,1.6,2.5,35.0,51.0,815.0,3.8,0.989,0.708,0.225,0.034,0.022,0.011,0.591,0.683,0.4,0.333,0.0,0.0,0.281,23.0,0.0,,Erick Dampier
6.7,0.51,0.4,0.4,8.2,7.9,0.0,0.0,14.5,9.1,0.044,-6.0,0.0,2011,0.0,8.8,1.3,0.4,0.5,0.0,0.8,0.667,0.4,0.5,1.0,0.0,1.3,1.3,0.0,1.5,35.0,4.0,35.0,17.3,0.6,0.0,0.4,0.0,0.2,0.4,0.667,,1.0,,0.0,0.0,0.0,0.0,0.0,,Antonio Daniels
11.7,0.527,0.091,0.246,7.4,10.6,2.2,1.8,12.9,15.1,0.103,0.6,0.6,2011,0.0,19.1,4.7,0.491,0.4,0.19,4.3,0.521,0.5,1.2,0.684,0.5,1.8,2.3,1.3,5.5,30.0,49.0,938.0,8.1,0.909,0.444,0.233,0.134,0.099,0.091,0.521,0.68,0.352,0.419,0.348,0.19,0.039,9.0,0.429,0.333,Marquis Daniels
17.0,0.506,0.345,0.189,5.5,41.2,2.4,1.3,16.3,24.4,0.081,1.9,1.6,2011,44.0,28.4,11.9,0.417,4.1,0.339,7.8,0.458,0.475,2.3,0.771,0.6,2.1,2.7,2.5,13.1,31.0,58.0,1649.0,14.2,0.655,0.231,0.193,0.114,0.117,0.345,0.458,0.556,0.425,0.418,0.358,0.339,0.006,4.0,0.092,0.273,Baron Davis
15.8,0.583,0.0,0.343,17.1,3.8,1.3,3.2,10.1,13.3,0.119,-0.9,0.4,2011,17.0,24.6,5.7,0.576,0.0,,5.7,0.576,0.576,2.0,0.555,2.6,4.5,7.1,2.8,7.7,21.0,65.0,1602.0,4.8,1.0,0.571,0.252,0.129,0.048,0.0,0.576,0.667,0.521,0.354,0.389,,0.172,56.0,,,Ed Davis
12.8,0.499,0.019,0.331,11.4,6.6,1.8,1.0,8.5,20.9,0.102,-1.9,0.0,2011,13.0,29.5,10.3,0.448,0.2,0.133,10.1,0.454,0.449,3.4,0.736,1.3,4.2,5.4,3.0,11.7,25.0,78.0,2298.0,11.2,0.981,0.286,0.16,0.134,0.402,0.019,0.454,0.646,0.359,0.439,0.36,0.133,0.017,12.0,0.133,0.0,Glen Davis
13.0,0.518,0.365,0.229,11.6,8.5,1.5,2.2,10.2,18.6,0.07,-1.3,0.3,2011,16.0,20.1,6.5,0.41,2.4,0.401,4.2,0.415,0.483,1.5,0.759,0.9,2.9,3.8,2.3,7.5,22.0,72.0,1446.0,15.5,0.635,0.197,0.106,0.132,0.2,0.365,0.415,0.538,0.38,0.355,0.351,0.401,0.03,10.0,0.407,0.429,Austin Daye
13.1,0.517,0.554,0.146,7.3,12.1,2.6,0.4,9.5,17.7,0.105,1.5,1.4,2011,40.0,32.4,10.5,0.39,5.8,0.37,4.7,0.415,0.492,1.5,0.8,0.5,3.6,4.1,1.5,11.5,28.0,49.0,1590.0,18.1,0.446,0.166,0.076,0.053,0.152,0.554,0.415,0.471,0.282,0.407,0.423,0.37,0.016,8.0,0.391,0.441,Carlos Delfino
15.5,0.549,0.288,0.291,8.7,11.9,1.3,1.1,10.7,20.9,0.149,1.7,3.0,2011,82.0,39.1,14.1,0.46,4.1,0.345,10.0,0.506,0.51,4.1,0.753,1.4,4.4,5.8,2.0,17.4,25.0,82.0,3208.0,13.7,0.712,0.268,0.158,0.069,0.217,0.288,0.506,0.667,0.456,0.3,0.41,0.345,0.029,33.0,0.381,0.354,Luol Deng
14.5,0.53,0.045,0.348,6.5,8.6,1.5,0.8,9.8,23.2,0.055,-2.5,-0.3,2011,82.0,34.8,14.1,0.467,0.6,0.096,13.4,0.485,0.469,4.9,0.813,0.9,2.9,3.8,2.6,17.2,21.0,82.0,2851.0,11.2,0.955,0.297,0.17,0.176,0.312,0.045,0.485,0.606,0.474,0.453,0.392,0.096,0.059,60.0,0.346,0.167,DeMar DeRozan
13.9,0.558,0.292,0.159,9.0,20.6,1.4,1.3,16.7,16.8,0.082,0.6,1.8,2011,82.0,33.9,9.4,0.492,2.8,0.345,6.7,0.553,0.543,1.5,0.683,1.3,3.8,5.0,2.3,11.3,28.0,82.0,2778.0,12.7,0.708,0.302,0.194,0.044,0.168,0.292,0.553,0.667,0.5,0.353,0.462,0.345,0.004,3.0,0.044,0.3,Boris Diaw
13.7,0.59,0.0,0.419,14.3,0.7,0.3,0.5,11.2,18.7,0.104,-4.9,-0.3,2011,0.0,13.1,4.1,0.561,0.0,,4.1,0.561,0.561,1.7,0.661,1.1,2.1,3.2,2.0,5.8,27.0,36.0,470.0,5.2,1.0,0.547,0.27,0.061,0.122,0.0,0.561,0.741,0.35,0.444,0.278,,0.101,15.0,,,Ike Diogu
5.4,0.347,0.0,0.458,13.4,5.7,1.2,6.7,27.6,10.3,-0.016,-4.9,-0.1,2011,0.0,11.3,1.5,0.333,0.0,,1.5,0.333,0.333,0.7,0.364,0.8,1.8,2.5,1.6,1.3,29.0,16.0,181.0,8.7,1.0,0.333,0.25,0.208,0.208,0.0,0.333,0.5,0.167,0.4,0.2,,0.083,2.0,,,DeSagana Diop
11.3,0.509,0.451,0.181,3.9,23.4,1.6,0.2,14.0,17.3,0.08,-1.2,0.4,2011,22.0,22.0,6.5,0.397,2.9,0.346,3.6,0.439,0.475,1.2,0.83,0.2,1.3,1.5,1.5,7.1,30.0,80.0,1757.0,18.1,0.549,0.123,0.085,0.089,0.252,0.451,0.439,0.656,0.341,0.5,0.344,0.346,0.013,6.0,0.338,0.367,Keyon Dooling
14.2,0.529,0.0,0.657,21.6,7.4,2.4,2.5,23.4,14.3,0.072,-1.6,0.1,2011,9.0,12.1,2.3,0.525,0.0,,2.3,0.525,0.525,1.5,0.477,1.8,2.6,4.4,1.8,3.1,27.0,43.0,522.0,1.9,1.0,0.879,0.121,0.0,0.0,0.0,0.525,0.563,0.25,,,,0.172,15.0,,,Joey Dorsey
15.2,0.534,0.507,0.142,7.1,19.5,2.3,0.1,10.0,20.1,0.101,0.4,1.2,2011,9.0,24.3,9.3,0.416,4.7,0.373,4.6,0.46,0.511,1.3,0.794,0.8,2.2,3.0,2.2,10.6,24.0,81.0,1971.0,17.1,0.493,0.18,0.113,0.086,0.114,0.507,0.46,0.618,0.353,0.385,0.372,0.373,0.0,0.0,0.214,0.366,Toney Douglas
11.5,0.517,0.168,0.326,5.8,9.8,1.8,1.2,10.1,18.4,0.088,-1.4,0.1,2011,12.0,20.1,6.2,0.429,1.0,0.326,5.2,0.449,0.456,2.0,0.831,0.2,1.8,2.0,1.7,7.3,24.0,44.0,884.0,11.4,0.832,0.322,0.179,0.095,0.234,0.168,0.449,0.534,0.388,0.385,0.406,0.326,0.018,5.0,0.739,0.353,Chris Douglas-Roberts
11.7,0.457,0.08,0.136,4.0,27.7,3.5,0.5,18.0,25.0,-0.019,-3.6,-0.1,2011,0.0,12.2,5.2,0.408,0.4,0.3,4.8,0.417,0.42,0.7,0.941,0.2,0.6,0.8,1.3,5.0,26.0,24.0,292.0,13.4,0.92,0.264,0.096,0.088,0.472,0.08,0.417,0.545,0.167,0.455,0.39,0.3,0.008,1.0,0.3,0.333,Zabian Dowdell
13.2,0.524,0.351,0.302,6.6,25.6,2.1,0.6,19.0,22.4,0.04,-1.3,0.2,2011,5.0,17.6,6.3,0.435,2.2,0.361,4.1,0.476,0.499,1.9,0.624,0.5,1.5,2.0,1.8,7.5,24.0,70.0,1234.0,13.8,0.649,0.272,0.156,0.086,0.134,0.351,0.476,0.683,0.29,0.368,0.339,0.361,0.007,3.0,0.181,0.393,Goran Dragić
15.6,0.598,0.402,0.347,8.6,7.6,2.1,0.7,9.6,16.9,0.126,1.8,2.0,2011,15.0,26.1,7.7,0.477,3.1,0.415,4.6,0.519,0.56,2.7,0.743,1.4,2.5,3.9,1.7,10.6,25.0,82.0,2140.0,15.2,0.598,0.254,0.081,0.081,0.181,0.402,0.519,0.675,0.333,0.333,0.465,0.415,0.019,12.0,0.36,0.418,Jared Dudley
5.6,0.446,0.403,0.194,3.9,22.4,1.1,0.2,30.3,12.0,0.014,-3.8,-0.3,2011,5.0,15.2,2.5,0.38,1.0,0.25,1.5,0.468,0.43,0.5,0.56,0.2,0.8,1.0,0.6,2.5,28.0,51.0,774.0,14.5,0.597,0.256,0.217,0.031,0.093,0.403,0.468,0.576,0.429,0.25,0.333,0.25,0.0,0.0,0.173,0.333,Chris Duhon
21.9,0.537,0.005,0.307,18.3,15.7,1.2,4.8,11.4,22.9,0.171,4.4,3.5,2011,76.0,28.4,11.0,0.5,0.1,0.0,11.0,0.502,0.5,3.4,0.716,2.2,6.7,8.9,1.6,13.4,34.0,76.0,2156.0,9.0,0.995,0.254,0.347,0.185,0.209,0.005,0.502,0.742,0.433,0.355,0.457,0.0,0.043,32.0,0.0,,Tim Duncan*
14.6,0.593,0.488,0.24,9.1,10.1,1.2,1.3,10.7,16.9,0.129,1.6,1.5,2011,44.0,27.6,8.5,0.462,4.2,0.402,4.4,0.519,0.56,2.0,0.8,0.5,4.1,4.5,1.8,11.2,30.0,61.0,1683.0,18.0,0.512,0.165,0.067,0.06,0.219,0.488,0.519,0.663,0.543,0.323,0.456,0.402,0.004,2.0,0.197,0.48,Mike Dunleavy
0.5,0.25,0.25,0.0,13.7,10.7,0.0,0.0,0.0,13.8,-0.094,-10.0,0.0,2011,0.0,4.3,1.3,0.25,0.3,0.0,1.0,0.333,0.25,0.0,,0.0,1.0,1.0,0.7,0.7,30.0,3.0,13.0,12.1,0.75,0.5,0.0,0.0,0.25,0.25,0.333,0.5,,,0.0,0.0,0.0,0.0,1.0,0.0,Ronald Dupree
23.6,0.589,0.269,0.439,10.3,13.2,1.5,1.8,10.6,30.6,0.189,4.9,5.3,2011,78.0,38.9,19.7,0.462,5.3,0.35,14.4,0.504,0.509,8.7,0.88,0.7,6.1,6.8,2.0,27.7,22.0,78.0,3038.0,15.5,0.731,0.162,0.113,0.16,0.296,0.269,0.504,0.795,0.414,0.439,0.413,0.35,0.083,125.0,0.063,0.385,Kevin Durant
19.4,0.507,0.098,0.451,13.0,2.8,1.8,3.2,8.9,25.9,0.144,-2.0,0.0,2011,0.0,5.9,2.6,0.412,0.3,0.4,2.3,0.413,0.431,1.2,0.783,0.8,0.6,1.4,0.4,3.1,21.0,20.0,118.0,9.5,0.902,0.373,0.235,0.118,0.176,0.098,0.413,0.579,0.417,0.167,0.222,0.4,0.098,5.0,0.6,0.667,Devin Ebanks
8.6,0.488,0.305,0.134,5.1,9.4,1.2,0.2,11.2,17.1,0.01,-3.5,-0.5,2011,8.0,19.0,6.4,0.403,2.0,0.397,4.5,0.406,0.463,0.9,0.792,0.4,1.3,1.7,1.4,6.6,23.0,62.0,1181.0,16.5,0.695,0.136,0.139,0.091,0.33,0.305,0.406,0.444,0.309,0.472,0.412,0.397,0.008,3.0,0.223,0.444,Wayne Ellington
18.6,0.536,0.235,0.268,4.9,23.4,2.6,0.5,12.3,28.1,0.089,0.8,2.3,2011,80.0,40.3,20.1,0.451,4.7,0.361,15.4,0.478,0.493,5.4,0.789,0.6,3.0,3.5,2.5,24.1,25.0,80.0,3227.0,14.2,0.765,0.24,0.133,0.091,0.3,0.235,0.478,0.703,0.377,0.322,0.39,0.361,0.027,41.0,0.253,0.354,Monta Ellis
